user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A7623,"['Cast Corner Bracket for 20mm Aluminum Extrusion 20x20x17mm (Pack of 10)', '1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '3D Solutech Natural Clear 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG)']",1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm,"[3268, 3598, 2724]",2740,"['<a_71><b_223><c_103>', '<a_158><b_72><c_151>', '<a_223><b_187><c_73>']",<a_158><b_206><c_184>
A7623,"['Cast Corner Bracket for 20mm Aluminum Extrusion 20x20x17mm (Pack of 10)', '1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', '3D Solutech Natural Clear 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG)', '1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']",TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100,"[3268, 3598, 2724, 2740]",3441,"['<a_71><b_223><c_103>', '<a_158><b_72><c_151>', '<a_223><b_187><c_73>', '<a_158><b_206><c_184>']",<a_224><b_190><c_133>
A182,"['Dicor BT-1834-1 1/8"" x 3/4"" x 30\' Butyl Seal Tape', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)', 'Shop-Vac 9067200 Type I 10-14-Gallon High Efficiency Disposable Collection Filter Bag 2-Pack', 'Kreg SML-C125-100 1-1/4-Inch 8-Coarse Washer-Head Pocket Screws, 100-Count', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count', 'Kreg SML-C2B-250 Blue-Kote Weather Resistant Pocket Hole Screws - 2"", 8 Coarse, Washer Head, 250 count', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes', 'Hillman 830504 Stainless Steel 5/16-Inch Flat Washers, 100-Pack, 1 Pack', 'ITW Brands 25350#50 Plastic Dry Anchor', '4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100']","Duck Brand EZ Start Packing Tape With Dispenser, 1.88 Inch x 22.2 Yard, Clear, 1 Roll (393185)","[720, 152, 714, 387, 721, 721, 359, 111, 722, 723]",724,"['<a_170><b_49><c_43>', '<a_228><b_113><c_68>', '<a_24><b_29><c_6>', '<a_224><b_163><c_173>', '<a_224><b_230><c_193>', '<a_224><b_230><c_193>', '<a_224><b_163><c_205>', '<a_224><b_209><c_1>', '<a_224><b_196><c_234>', '<a_210><b_219><c_140>']",<a_202><b_55><c_251>
A654,"['Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity']","Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity",[705],706,['<a_87><b_249><c_104>'],<a_87><b_222><c_159>
A654,"['Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity', 'Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity']","Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack","[705, 706]",341,"['<a_87><b_249><c_104>', '<a_87><b_222><c_159>']",<a_193><b_5><c_106>
A654,"['Shepherd Hardware 9782 4-Inch Cast Iron Swivel Plate Caster, 500-lb Load Capacity', 'Shepherd Hardware 9174 2-Inch Cast Iron Swivel Plate Caster, 125-lb Load Capacity', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack']","Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack","[705, 706, 341]",341,"['<a_87><b_249><c_104>', '<a_87><b_222><c_159>', '<a_193><b_5><c_106>']",<a_193><b_5><c_106>
A850,"['Oral-B Pc Bn Oral-B Elec. Toothbrush', 'Hoover Max Extract 77 Multi-Surface Pro Hardwood Floor and Carpet Cleaner Machine FH50240', 'Oral-B Deep Sweep Toothbrush', 'Eureka RapidClean 2-in-1 Cordless Stick and Handheld Vacuum, 210A', 'Oral-B Precision Black 7000 Rechargeable Electric Toothbrush 1 Count', 'Eureka AirSpeed 2-in-1 Stick and Handheld Vacuum', 'Hoover Commercial C3820 Spotter and Carpet Cleaner with 3 Brush Roll Speeds', 'Delta 561T-DST Compel Single Lever Handle Bathroom Faucet with Touch2O. Technology, Chrome']",Star brite Outdoor Furniture Cleaner (51932) All-Surface Cleaner Spray - 32 oz,"[1090, 1404, 194, 2169, 2122, 2170, 2141, 2171]",2172,"['<a_24><b_155><c_211>', '<a_24><b_94><c_25>', '<a_24><b_141><c_73>', '<a_206><b_91><c_23>', '<a_197><b_165><c_1>', '<a_24><b_108><c_157>', '<a_24><b_94><c_72>', '<a_109><b_154><c_125>']",<a_66><b_107><c_142>
A2252,"['Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'Gorilla Tape, Black Tough & Wide Duct Tape, 2.88"" x 30 yd, Black, (Pack of 1)', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'X-Treme Tape TPE-XZLCLR Silicone Rubber Self Fusing Tape, 1"" x 10\', Triangular, Clear']","T-Rex 241309 Shurtech Ferociously Strong Tape, 12 Yd L X 1.88 in W, 1-Roll, 12 Yards, Gunmetal Gray","[116, 116, 377, 675, 950]",278,"['<a_202><b_62><c_182>', '<a_202><b_62><c_182>', '<a_202><b_52><c_132>', '<a_165><b_59><c_69>', '<a_202><b_198><c_218>']",<a_202><b_118><c_74>
A2308,"['Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'PYREX Heavy Duty Griffin 1003 600mL Beaker Double Scale Graduated; Each', 'American Educational 7-880500-A Filtering Flask, Bomex Brand Clear Borosilicate Glass, 500mL Capacity', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.', 'Universal Glove Box Holder - Dispenser, Standard Size, Each']","Nashua 322 Multipurpose Foil Tape, 3.2 mil Thick, 9 m Length, 48 mm Width, Aluminum","[829, 295, 3116, 3255, 42, 434, 3200]",1884,"['<a_44><b_254><c_10>', '<a_87><b_150><c_0>', '<a_94><b_172><c_113>', '<a_94><b_81><c_147>', '<a_71><b_242><c_21>', '<a_108><b_53><c_1>', '<a_44><b_29><c_161>']",<a_202><b_242><c_85>
A2308,"['Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'PYREX Heavy Duty Griffin 1003 600mL Beaker Double Scale Graduated; Each', 'American Educational 7-880500-A Filtering Flask, Bomex Brand Clear Borosilicate Glass, 500mL Capacity', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.', 'Universal Glove Box Holder - Dispenser, Standard Size, Each', 'Nashua 322 Multipurpose Foil Tape, 3.2 mil Thick, 9 m Length, 48 mm Width, Aluminum']","Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)","[829, 295, 3116, 3255, 42, 434, 3200, 1884]",451,"['<a_44><b_254><c_10>', '<a_87><b_150><c_0>', '<a_94><b_172><c_113>', '<a_94><b_81><c_147>', '<a_71><b_242><c_21>', '<a_108><b_53><c_1>', '<a_44><b_29><c_161>', '<a_202><b_242><c_85>']",<a_202><b_52><c_151>
A3167,"['Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green', 'E3D All-metal v6 HotEnd Full Kit - 1.75mm Universal - Direct, 12v - Approximately 120mm PTFE (ASSEMBLY REQUIRED)']","SIENOC 3D PLA 1KG 1.75mm PLA 3D Printer Filament, Dimensional Accuracy+/- 0.05mm 1 kg(2.2 lbs) Spool (Orange)","[84, 1573, 164, 2546]",2330,"['<a_104><b_186><c_66>', '<a_223><b_198><c_214>', '<a_223><b_20><c_165>', '<a_91><b_219><c_15>']",<a_223><b_220><c_22>
A3294,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)","[181, 181, 182]",348,"['<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_173><b_149><c_147>
A3296,"['Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'RJ45 Tester, Continuity Tester, Coax Tester, LAN Scout Jr. Continuity Tester Klein Tools VDV526-052', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)']",Extech TG20 Wire Tracer and Tone Generator,"[2094, 2094, 1384, 348]",2512,"['<a_17><b_180><c_0>', '<a_17><b_180><c_0>', '<a_211><b_233><c_231>', '<a_173><b_149><c_147>']",<a_211><b_181><c_43>
A3296,"['Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'RJ45 Tester, Continuity Tester, Coax Tester, LAN Scout Jr. Continuity Tester Klein Tools VDV526-052', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'Extech TG20 Wire Tracer and Tone Generator']",Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester,"[2094, 2094, 1384, 348, 2512]",656,"['<a_17><b_180><c_0>', '<a_17><b_180><c_0>', '<a_211><b_233><c_231>', '<a_173><b_149><c_147>', '<a_211><b_181><c_43>']",<a_36><b_235><c_249>
A3296,"['Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fowler 54-101-150-2 Xtra-Value Cal Electronic Caliper, Stainless Steel, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'RJ45 Tester, Continuity Tester, Coax Tester, LAN Scout Jr. Continuity Tester Klein Tools VDV526-052', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'Extech TG20 Wire Tracer and Tone Generator', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester']",Dawson Tools DZA50 AC Line Splitter,"[2094, 2094, 1384, 348, 2512, 656]",2288,"['<a_17><b_180><c_0>', '<a_17><b_180><c_0>', '<a_211><b_233><c_231>', '<a_173><b_149><c_147>', '<a_211><b_181><c_43>', '<a_36><b_235><c_249>']",<a_36><b_236><c_16>
A3811,"['EATON 667-SP 660-Watt 125-volt Medium Base Ceiling Receptacle Lamp Holder with Pull Chain, Porcelain, White']","EATON 659-SP 660-Watt 250-volt Medium Base Ceiling Receptacle Lamp Holder with Pull Chain, Porcelain, White",[645],3269,['<a_236><b_119><c_19>'],<a_236><b_119><c_69>
A4047,"['AMMEX - ABNPF48100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, XLarge, Black (Box of 100)', 'Super Glue 15187 Super Glue, 12-Pack', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)']",SEOH 4 inch Glass Pipette Droppers (pack of 12),"[625, 114, 59]",468,"['<a_44><b_217><c_235>', '<a_165><b_214><c_252>', '<a_165><b_214><c_30>']",<a_150><b_97><c_199>
A4853,"['Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)', 'American Labs 2000ml / 2L Narrow Mouth Erlenmeyer Flask with Heavy Duty Rim', 'Stainless Steel 316L Seamless Round Tubing, 1/8"" OD, 0.027"" ID, 0.049"" Wall, 12"" Length', 'Stainless Steel 316L Seamless Round Tubing, 1/8"" OD, 0.027"" ID, 0.049"" Wall, 12"" Length']","Trinity TLS-0201 EcoStorage NSF, 48-Inch Stainless Steel Utility Table","[819, 2843, 1826, 1826]",1100,"['<a_107><b_35><c_90>', '<a_94><b_225><c_95>', '<a_17><b_120><c_201>', '<a_17><b_120><c_201>']",<a_210><b_182><c_54>
A4924,"[""Motsenbocker's Lift Off 411-01 Spray Paint Graffiti Remover"", ""Motsenbocker's Lift Off 411-01 Spray Paint Graffiti Remover"", 'DEWALT DCT410S1 12V MAX Inspection Camera Kit', '3M Heavy Duty Duct Tape 3939 Silver, 48 mm x 54.8 m 9.0 mil, Conveniently Packaged (Pack of 3)', 'Storehouse 67520 158 Pc Wire Connector Assortment']","Shoe GOO&reg; Adhesive, 3.7 fl oz","[1510, 1510, 880, 222, 579]",1788,"['<a_66><b_71><c_129>', '<a_66><b_71><c_129>', '<a_24><b_250><c_96>', '<a_202><b_160><c_211>', '<a_67><b_5><c_101>']",<a_122><b_52><c_0>
A5907,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', '100% Authentic Czech Pipe Tool - Tobacco Pipe Reamer Tamper Pokers Tool', 'Madison Supply, Premium Quality Stainless Steel EMT Shears, Medical Trauma Scissors, (2-Pack)', 'Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)']","Kreg SML-C150B-100 Blue-Kote WR Pocket Screws - 1-1/2-Inch, 100 pack","[159, 2115, 2680, 510]",910,"['<a_107><b_90><c_68>', '<a_52><b_149><c_220>', '<a_42><b_149><c_87>', '<a_193><b_240><c_248>']",<a_224><b_163><c_200>
A5907,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', '100% Authentic Czech Pipe Tool - Tobacco Pipe Reamer Tamper Pokers Tool', 'Madison Supply, Premium Quality Stainless Steel EMT Shears, Medical Trauma Scissors, (2-Pack)', 'Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)', 'Kreg SML-C150B-100 Blue-Kote WR Pocket Screws - 1-1/2-Inch, 100 pack']",J-B Weld 50112 ClearWeld Quick-Setting Epoxy Syringe - Dries Clear - 25 ml,"[159, 2115, 2680, 510, 910]",1098,"['<a_107><b_90><c_68>', '<a_52><b_149><c_220>', '<a_42><b_149><c_87>', '<a_193><b_240><c_248>', '<a_224><b_163><c_200>']",<a_165><b_159><c_154>
A435,"['3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch', 'Harris Professional Spray Bottle 32oz (3-Pack), All-Purpose with Clear Finish, Pressurized Sprayer, Adjustable Nozzle and Measurements']","Quick Links-3/16""  (Pkg of 12)","[221, 1232]",1443,"['<a_202><b_218><c_58>', '<a_206><b_255><c_63>']",<a_71><b_39><c_69>
A536,"['Racers Edge 3000 1/2-Ounce Bottle W Needle Tip', 'Century Drill and Tool 95107 Coarse Plug Hand Tap, 3/8-16', 'MG Chemicals 824-1L 99.9% Isopropyl Alcohol Liquid Cleaner, Clear , 945 mL (1 US Quart)', 'uxcell 5 Pcs Dual Row 4 Position Covered Screw Terminal Strip 600V 25A', 'Uxcell a10073000ux0031 2 Pcs 8 Position Double Row Screw Terminal Covered Barrier Strip 600V 25A', 'Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882)', 'CRC 5037 White Lithium Grease - 10 Wt Oz.', 'kingsmart Anti Static ESD Wrist Strap Discharge Band Grounding', 'uxcell Metric Taps M2 Pitch 3 Flutes H2 Thread Plug Tap HSS for Clocks and Watches DIY', 'uxcell 5 Pcs Dual Row 4 Position Covered Screw Terminal Strip 600V 25A']","Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey","[559, 410, 733, 95, 502, 202, 55, 330, 1690, 95]",521,"['<a_150><b_182><c_50>', '<a_224><b_88><c_0>', '<a_206><b_216><c_123>', '<a_73><b_87><c_191>', '<a_73><b_9><c_0>', '<a_165><b_15><c_16>', '<a_173><b_209><c_251>', '<a_23><b_195><c_9>', '<a_224><b_176><c_243>', '<a_73><b_87><c_191>']",<a_67><b_106><c_113>
A699,"['Anytime Tools 1-2-3 Blocks Matched Pair Hardened Steel 1 Hole (1""x2""x3"") 123 Set Precision Machinist Milling', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'CRC 03400 16oz Truetap Cutting Fluid Heavy Duty Bottle', 'Grizzly H2940 Round Bar Center Finder', 'DEWALT DW4961 4-Inch by 2-Inch by 5/8-Inch -11 Concrete/Masonry Grinding Steel Backed Cup Wheel', 'Rbenxia Tattoo Wash Cleaning Plastic Green Soap Holder Squeeze Bottle Tattooing Supply Pack of 2pcs 250ml', 'Dico 541-778-4 Nyalox Wheel Brush 4-Inch Orange 120 Grit', 'T&uuml;rlen Precision TEST DIAL INDICATOR 7 JEWELS .0005"" 0-15-0', 'T&uuml;rlen Test Dial Indicator Holder Quill Clamp For Bridgeport Mill Machine Clamping Diameter 1-7/8', 'Forney 72747 Wire Bench Wheel Brush, Fine Crimped with 1/2-Inch and 5/8-Inch Arbor, 6-Inch-by-.008-Inch']","Accusize - 2"" Carbide Indexable End Mills, R8 Shank, with 3 TPG 322 Inserts, 3 Flute, 0046-0916","[663, 457, 457, 708, 329, 1979, 1968, 53, 1980, 1022]",1369,"['<a_159><b_90><c_206>', '<a_173><b_255><c_127>', '<a_173><b_255><c_127>', '<a_104><b_63><c_71>', '<a_193><b_67><c_150>', '<a_150><b_174><c_142>', '<a_24><b_255><c_39>', '<a_104><b_78><c_115>', '<a_104><b_205><c_236>', '<a_193><b_178><c_200>']",<a_17><b_167><c_223>
A1292,"['Printrbot Assembled Metal Simple 3D Printer, Black, PLA Filament, 1.75mm Ubis Hot End, 6"" x 6"" x 6"" Build Volume', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'Signstek M4070 AutoRanging LCR Meter Up to 100H 100mF 20MR, 1% accuracy 5 digit display', 'Rigol DS2072A Digital Oscilloscopes - Bandwidth: 70 Mhz, Channels: 2', 'FLIR ONE Thermal Imager for iOS', 'Fluke TL71 Premium Test Lead Set, Right Angle']","Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black","[2667, 2668, 2669, 2650, 2670, 961]",338,"['<a_197><b_66><c_24>', '<a_202><b_176><c_38>', '<a_158><b_99><c_146>', '<a_36><b_186><c_160>', '<a_107><b_68><c_4>', '<a_197><b_99><c_69>']",<a_107><b_90><c_50>
A1600,"['Rock-N-Roller R10RT (Max) 8-in-1 Folding Multi-Cart/Hand Truck/Dolly/Platform Cart/34"" to 52"" Telescoping Frame/500 lbs. Load Capacity, Black', 'TapeCase 3432 1in X 5yd Red Reflective Tape (1 Roll)', 'TapeCase 3432 1in X 50yd Red Reflective Tape (1 Roll)', 'AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)']","AMMEX - ABNPF46100-BX - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, Large, Black (Box of 100)","[1560, 1197, 1198, 303]",1133,"['<a_87><b_82><c_219>', '<a_68><b_121><c_4>', '<a_68><b_121><c_7>', '<a_44><b_217><c_50>']",<a_44><b_217><c_83>
A1623,"['Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Genie 34107R.S Screw Drive Carriage', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'uxcell a11111600ux0002 Amico 5 Pcs 608RS 8 x 22 x 7mm Shield Deep Groove Ball Bearings']",Noga MC1700 Mini-Cool KIT (1),"[1937, 317, 395, 2936]",868,"['<a_193><b_139><c_89>', '<a_109><b_181><c_123>', '<a_79><b_24><c_40>', '<a_251><b_203><c_91>']",<a_52><b_173><c_81>
A1634,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'RepRap Champion 2M PTFE Teflon Tube + 2 x PC4-M6 Fittings for RepRap 3D Printer Bowden Hotend 1.75mm', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[395, 51, 2944, 1319]",2909,"['<a_79><b_24><c_40>', '<a_223><b_29><c_58>', '<a_91><b_147><c_71>', '<a_79><b_199><c_17>']",<a_223><b_80><c_84>
A1634,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack', 'RepRap Champion 2M PTFE Teflon Tube + 2 x PC4-M6 Fittings for RepRap 3D Printer Bowden Hotend 1.75mm', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS']","Gizmo Dorks 3D Print Removal Tool, 5-inch Blade","[395, 51, 2944, 1319, 2909]",2475,"['<a_79><b_24><c_40>', '<a_223><b_29><c_58>', '<a_91><b_147><c_71>', '<a_79><b_199><c_17>', '<a_223><b_80><c_84>']",<a_223><b_59><c_216>
A1694,"['Diffraction Grating Slides-Linear 1000 Line/mm', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'uxcell AC 600V 10A Red Mushroom Emergency Stop Push Button Switch 22mm NO NC', 'TEKTON 7165 6-Inch Dial Caliper', 'End Mill Set, 6 Piece 2 Flute', 'Industrial & Scientific"" />', 'AGPtek 3-joint Red Adjustable Magnetic Base Holder for Digital Dial Indicator', 'FLIR ONE Thermal Imager for Android', 'Endstop Microswitches for 3D Printer or CNC', 'Fantronics 7mm Android Endoscope OTG Micro USB Endoscope Waterproof Borescopes Inspection Camera with 6 LED and 3.5M Cable']",TEKTON 7169 0-1-Inch Dial Indicator,"[1509, 395, 912, 1477, 1366, 54, 1160, 263, 3000, 138]",85,"['<a_14><b_223><c_112>', '<a_79><b_24><c_40>', '<a_236><b_234><c_177>', '<a_104><b_33><c_123>', '<a_193><b_8><c_181>', '<a_15><b_206><c_230>', '<a_104><b_29><c_193>', '<a_107><b_68><c_91>', '<a_91><b_89><c_93>', '<a_180><b_55><c_136>']",<a_104><b_73><c_34>
A1694,"['Arctic Silver 5 AS5-3.5G Thermal Paste', 'uxcell AC 600V 10A Red Mushroom Emergency Stop Push Button Switch 22mm NO NC', 'TEKTON 7165 6-Inch Dial Caliper', 'End Mill Set, 6 Piece 2 Flute', 'Industrial & Scientific"" />', 'AGPtek 3-joint Red Adjustable Magnetic Base Holder for Digital Dial Indicator', 'FLIR ONE Thermal Imager for Android', 'Endstop Microswitches for 3D Printer or CNC', 'Fantronics 7mm Android Endoscope OTG Micro USB Endoscope Waterproof Borescopes Inspection Camera with 6 LED and 3.5M Cable', 'TEKTON 7169 0-1-Inch Dial Indicator']",SainSmart CNC Micro-Stepping Stepper Motor Driver NEMA23 ST-M5045 2phase 4.5A 24-50V DC 256,"[395, 912, 1477, 1366, 54, 1160, 263, 3000, 138, 85]",2399,"['<a_79><b_24><c_40>', '<a_236><b_234><c_177>', '<a_104><b_33><c_123>', '<a_193><b_8><c_181>', '<a_15><b_206><c_230>', '<a_104><b_29><c_193>', '<a_107><b_68><c_91>', '<a_91><b_89><c_93>', '<a_180><b_55><c_136>', '<a_104><b_73><c_34>']",<a_30><b_93><c_38>
A2343,"['MG Chemicals Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs']",Gorilla Gripper 44010 Panel Carrier,"[896, 285]",89,"['<a_173><b_150><c_70>', '<a_73><b_8><c_168>']",<a_206><b_94><c_233>
A2391,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'DEWALT DW4961 4-Inch by 2-Inch by 5/8-Inch -11 Concrete/Masonry Grinding Steel Backed Cup Wheel', 'Colgate Total Anticavity Fluoride and Antigingivitis Toothpaste, 4.2 oz (119 g)', 'Pac-Kit by First Aid Only 21-770 Disposable Thermometer (Box of 10)', 'Waterjel 2421 Water-Jel Unit Dose Burn Gel, 3.5 gm Packet (Pack of 6)']",Rescue Tape RT1000201202USCO,"[125, 329, 1651, 2827, 3001]",116,"['<a_202><b_52><c_122>', '<a_193><b_67><c_150>', '<a_66><b_30><c_207>', '<a_44><b_200><c_179>', '<a_44><b_131><c_6>']",<a_202><b_62><c_182>
A2391,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'DEWALT DW4961 4-Inch by 2-Inch by 5/8-Inch -11 Concrete/Masonry Grinding Steel Backed Cup Wheel', 'Colgate Total Anticavity Fluoride and Antigingivitis Toothpaste, 4.2 oz (119 g)', 'Pac-Kit by First Aid Only 21-770 Disposable Thermometer (Box of 10)', 'Waterjel 2421 Water-Jel Unit Dose Burn Gel, 3.5 gm Packet (Pack of 6)', 'Rescue Tape RT1000201202USCO']",Rescue Tape RT1000201202USCO,"[125, 329, 1651, 2827, 3001, 116]",116,"['<a_202><b_52><c_122>', '<a_193><b_67><c_150>', '<a_66><b_30><c_207>', '<a_44><b_200><c_179>', '<a_44><b_131><c_6>', '<a_202><b_62><c_182>']",<a_202><b_62><c_182>
A4303,"['Neato XV-21 Pet & Allergy Automatic Vacuum Cleaner', 'Vacmaster 4 Gallon, 5 Peak HP with 2-Stage Industrial Motor Wet/Dry Floor Vacuum, VF408']","Bare Copper Wire, Bright, 12 AWG, 0.08"" Diameter, 50' Length (Pack of 1)","[586, 1268]",1887,"['<a_197><b_233><c_1>', '<a_24><b_174><c_64>']",<a_228><b_85><c_197>
