user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
A289,"['Ampad Refill Flags for Ampad Versa Crossover Notebook, 2.84 x 5.79 Inch Size, Assorted, 2-Pack refill (25-631)', 'Redi-Tag Divider Sticky Notes, Tabbed Self-Stick Lined Note Pad, 60 Ruled Notes, 4 x 6 Inches, Assorted Neon Colors (29500)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'AmazonBasics Classic Notebook - Squared', 'AmazonBasics Stapler with 1000 Staples - Black', 'Avery 2"" Durable View 3 Ring Binder, Slant Ring, Holds 8.5"" x 11"" Paper, 1 Black Binder (17031)', 'Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK)', 'Belkin WaveRest Keyboard Wrist Support with Gel-Filled Wrist Pad (Gray)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)']",DYMO LabelWriter 450 Turbo Thermal Label Printer (1752265),"[1168, 452, 99, 642, 342, 1169, 1002, 1170, 289, 151]",1171,"['<a_78><b_93><c_77>', '<a_87><b_12><c_134>', '<a_3><b_137><c_162>', '<a_28><b_38><c_40>', '<a_204><b_62><c_235>', '<a_18><b_3><c_227>', '<a_133><b_167><c_161>', '<a_133><b_160><c_104>', '<a_130><b_19><c_173>', '<a_130><b_19><c_113>']",<a_117><b_235><c_45>
A289,"['Redi-Tag Divider Sticky Notes, Tabbed Self-Stick Lined Note Pad, 60 Ruled Notes, 4 x 6 Inches, Assorted Neon Colors (29500)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)', 'AmazonBasics Classic Notebook - Squared', 'AmazonBasics Stapler with 1000 Staples - Black', 'Avery 2"" Durable View 3 Ring Binder, Slant Ring, Holds 8.5"" x 11"" Paper, 1 Black Binder (17031)', 'Belkin WaveRest Gel Mouse Pad, Black (F8E262-BLK)', 'Belkin WaveRest Keyboard Wrist Support with Gel-Filled Wrist Pad (Gray)', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'DYMO LabelWriter 450 Turbo Thermal Label Printer (1752265)']","Scotch Heavy Duty Shipping Packaging Tape, 1.88 Inch x 800 Inch, Clear","[452, 99, 642, 342, 1169, 1002, 1170, 289, 151, 1171]",1092,"['<a_87><b_12><c_134>', '<a_3><b_137><c_162>', '<a_28><b_38><c_40>', '<a_204><b_62><c_235>', '<a_18><b_3><c_227>', '<a_133><b_167><c_161>', '<a_133><b_160><c_104>', '<a_130><b_19><c_173>', '<a_130><b_19><c_113>', '<a_117><b_235><c_45>']",<a_130><b_179><c_0>
A560,"['Fellowes 58021 Medium Mouse Pad (Blue)', 'LD Glossy Inkjet Photo Sticker Paper (8.5X11) 100 pack', 'LD Glossy Inkjet Photo Sticker Paper (8.5X11) 100 pack', 'Magicjack Go 2017 Version Digital Phone Service', 'magicJack EXPRESS Digital Phone Service, Includes 3 months of service (K1103)']",Epson T127120-D2 DURABrite Ultra Black Dual Pack Extra High Capacity Cartridge Ink,"[1099, 1686, 1686, 1687, 1688]",775,"['<a_133><b_177><c_182>', '<a_170><b_73><c_46>', '<a_170><b_73><c_46>', '<a_253><b_53><c_57>', '<a_253><b_217><c_155>']",<a_77><b_162><c_116>
A667,"['Brother P-Touch PC Connectable Label Maker (PT-P700)', 'Ampad 20-208 Evidence 3"" x 5"" Narrow Perforated Writing Pads - White (12 Pads of 50 Sheets Each)', 'Ampad 20-208 Evidence 3"" x 5"" Narrow Perforated Writing Pads - White (12 Pads of 50 Sheets Each)', 'Staedtler 512 001 ST Double-hole Tub Pencil Sharpener', 'Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing']","Scotch Long Lasting Storage Packaging Tape, 1.88 in. x 54.6 yd, 1 Roll/Pack","[1864, 154, 154, 961, 157]",446,"['<a_117><b_111><c_148>', '<a_78><b_244><c_251>', '<a_78><b_244><c_251>', '<a_160><b_9><c_226>', '<a_106><b_77><c_36>']",<a_130><b_30><c_60>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black']","Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)",[885],1050,['<a_99><b_65><c_49>'],<a_39><b_134><c_0>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)']","Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)","[885, 1050]",737,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>']",<a_187><b_147><c_193>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)']",T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display,"[885, 1050, 737]",2498,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>']",<a_202><b_30><c_12>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)', ""T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display""]","AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost","[885, 1050, 737, 2498]",766,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>', '<a_202><b_30><c_12>']",<a_162><b_229><c_220>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)', ""T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display"", 'AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost']","Avery Big Tab Write & Erase Dividers, 5 Multicolor Tabs, 1 Set (23076)","[885, 1050, 737, 2498, 766]",4,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>', '<a_202><b_30><c_12>', '<a_162><b_229><c_220>']",<a_55><b_230><c_37>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)', ""T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display"", 'AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost', 'Avery Big Tab Write & Erase Dividers, 5 Multicolor Tabs, 1 Set (23076)']","Avery 74100 Top-Load Poly Sheet Protectors, Heavy Gauge, Letter, Diamond Clear (Box of 100)","[885, 1050, 737, 2498, 766, 4]",2568,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>', '<a_202><b_30><c_12>', '<a_162><b_229><c_220>', '<a_55><b_230><c_37>']",<a_67><b_120><c_20>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)', ""T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display"", 'AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost', 'Avery Big Tab Write & Erase Dividers, 5 Multicolor Tabs, 1 Set (23076)', 'Avery 74100 Top-Load Poly Sheet Protectors, Heavy Gauge, Letter, Diamond Clear (Box of 100)']","Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)","[885, 1050, 737, 2498, 766, 4, 2568]",800,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>', '<a_202><b_30><c_12>', '<a_162><b_229><c_220>', '<a_55><b_230><c_37>', '<a_67><b_120><c_20>']",<a_39><b_4><c_218>
A1324,"['Rubbermaid Extra Deep Desk Drawer Director Tray, Plastic, 11.875 x 15 x 2.5 Inches, Black', 'Swingline Desktop Hole Punch, Heavy Duty Hole Puncher, LightTouch, Adjustable, 2-7 Holes, 40 Sheet Punch Capacity, Black/Silver (74357)', 'Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)', ""T'z Tagz Brand 12 pack - Clear Plastic Business Card Holder Display"", 'AT&T CL2940 Corded Phone with Caller ID/Call waiting, Speakerphone, XL Tilt Display, XL Buttons & Audio Assist Volume Boost', 'Avery Big Tab Write & Erase Dividers, 5 Multicolor Tabs, 1 Set (23076)', 'Avery 74100 Top-Load Poly Sheet Protectors, Heavy Gauge, Letter, Diamond Clear (Box of 100)', 'Swingline Staples, Heavy Duty, 1/2"" Length, 90 Sheet Capacity, 100/Strip, 5000/Box, 1 Pack (79392)']",Casio DR-210TM Printing Calculator,"[885, 1050, 737, 2498, 766, 4, 2568, 800]",1024,"['<a_99><b_65><c_49>', '<a_39><b_134><c_0>', '<a_187><b_147><c_193>', '<a_202><b_30><c_12>', '<a_162><b_229><c_220>', '<a_55><b_230><c_37>', '<a_67><b_120><c_20>', '<a_39><b_4><c_218>']",<a_183><b_43><c_38>
A1364,"['Sharpie Accent Retractable Assorted 5 Pack', 'BIC Xtra Sparkle Mechanical Pencil, Colorful Barrel, Medium Point (0.7mm), 15-Count', 'Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)', 'Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count', 'Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear - 3 Count', 'Scotch Sure Start Shipping Packaging Tape, 1.88 in. x 54.6 yds., Clear, 6 Rolls/Pack']","EXPO 80074 Low-Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 4-Count","[709, 2588, 733, 738, 488, 539, 1129]",25,"['<a_102><b_134><c_28>', '<a_160><b_42><c_223>', '<a_66><b_43><c_56>', '<a_66><b_253><c_148>', '<a_99><b_177><c_250>', '<a_130><b_120><c_112>', '<a_130><b_94><c_86>']",<a_14><b_97><c_19>
A1364,"['Sharpie Accent Retractable Assorted 5 Pack', 'BIC Xtra Sparkle Mechanical Pencil, Colorful Barrel, Medium Point (0.7mm), 15-Count', 'Rolodex Mesh Collection Desk Organizer, Black (22171)', 'Rolodex Black Mesh Desktop Organization Cube (FG9E5600BLA)', 'Rolodex Mesh Collection Jumbo Pencil Cup, Black, 12 Count', 'Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear - 3 Count', 'Scotch Sure Start Shipping Packaging Tape, 1.88 in. x 54.6 yds., Clear, 6 Rolls/Pack', 'EXPO 80074 Low-Odor Dry Erase Markers, Chisel Tip, Assorted Colors, 4-Count']","EXPO 1927523 Low-Odor Dry Erase Markers, Chisel Tip, Vibrant Colors, 4-Count","[709, 2588, 733, 738, 488, 539, 1129, 25]",371,"['<a_102><b_134><c_28>', '<a_160><b_42><c_223>', '<a_66><b_43><c_56>', '<a_66><b_253><c_148>', '<a_99><b_177><c_250>', '<a_130><b_120><c_112>', '<a_130><b_94><c_86>', '<a_14><b_97><c_19>']",<a_14><b_97><c_6>
A1378,"['Staples 52477-P12 Invisible Tape 12 Pack (Each 36 yards)', 'Trade Quest Plastic Clipboard Transparent Color Letter Size Standard Clip (Pack of 6) (Orange)', 'Rubbermaid Unbreakable Single Pocket Wall File, Legal Size, Smoke (65978ROS)', 'Sharpie Extra Fine Point Poster Paint Marker-White', 'Fellowes Binding Grain Presentation Covers, Letter, Navy, 50 Pack (52124)', 'Officemate Recycled 2-in-1 Heavy Duty Tape Dispenser, 1"" and 3"" Cores, Black (96690)', 'Pilot Metropolitan Collection Fountain Pen, Silver Barrel, Classic Design, Medium Nib, Black Ink (91108)', 'Bankers Box STOR/FILE Storage Boxes, Standard Set-Up, Lift-Off Lid, Letter/Legal, Case of 12 (00703)', 'Ticonderoga Wood-Cased My First Pencils, #2 HB Soft, Pre-Sharpened, With Eraser, Yellow, 12 Count (33312)', 'Pilot MR Retro Pop Collection Fountain Pen, Red Barrel with Wave Accent, Fine Nib, Black Ink (91432)']","HI-LITER Pen Style, Chisel Tip, Assorted Colors, Pack of 4 (23545)","[986, 2192, 90, 146, 1476, 1887, 662, 819, 26, 665]",2087,"['<a_130><b_228><c_138>', '<a_235><b_158><c_95>', '<a_177><b_98><c_97>', '<a_102><b_244><c_141>', '<a_67><b_97><c_243>', '<a_130><b_206><c_186>', '<a_238><b_224><c_2>', '<a_205><b_3><c_188>', '<a_216><b_42><c_17>', '<a_3><b_64><c_59>']",<a_14><b_114><c_161>
A1457,"['Fellowes Powershred Shredder Bags for 125/225/2250 Series Shredders, 50 Bags & Ties (36054)', 'Brother Genuine High Yield Toner Cartridge, TN450, Replacement Black Toner, Page Yield Up To 2,600 Pages', 'Fellowes Powershred Waste Bags for AutoMax 500C and 300C Auto Feed Shredders, 50 Bags & Ties (3608401)', 'Brother Genuine Drum Unit, DR420, Seamless Integration, Yields Up to 12,000 pages, Black', 'Epson T273020 Epson Claria Premium 273 Standard-capacity Black Ink Cartridge (T273020) Ink']",Fellowes 62MC 10-Sheet Micro-Cut Home and Office Paper Shredder with Safety Lock for Added Protection (4685101),"[1614, 438, 1616, 1270, 2645]",1877,"['<a_20><b_222><c_18>', '<a_41><b_46><c_193>', '<a_20><b_222><c_0>', '<a_41><b_7><c_112>', '<a_77><b_173><c_223>']",<a_20><b_72><c_245>
A1741,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6']","Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)",[1847],1641,['<a_14><b_55><c_33>'],<a_93><b_159><c_135>
A1741,"['Pilot FriXion Ball 0.7mm Erasable Gel Pens, Fine Point, Black Ink, Pack Of 6', 'Alliance Rubber 27405 Advantage Rubber Bands Size #117B, 1 lb Box Contains Approx. 200 Bands (7"" x 1/8"", Natural Crepe)']","Paper Mate Flair Felt Tip Pens, Medium Point (0.7mm), Purple, 12 Count","[1847, 1641]",1857,"['<a_14><b_55><c_33>', '<a_93><b_159><c_135>']",<a_255><b_211><c_93>
A2055,"['Smead Hanging File Folder Frame, Adjustable Letter/Legal/A4, 2 per Pack (64855)', 'Pendaflex Insertable Plastic Tabs Hanging Folder Tabs, 2"", Clear, 25 Tabs and Inserts per Pack (42)', 'HP CN048AN#140 951XL Ink Cartridge, Yellow High Yield (CN048AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630&hellip;', 'HP CN047AN#140 951XL Ink Cartridge, Magenta High Yield (CN047AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630', 'HP CN046AN#140 951XL Ink Cartridge, Cyan High Yield (CN046AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630', 'LEONIS Water Erasable Pen & Air Erasable Pen Set [ 91620 ]']","AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack","[2221, 384, 1483, 1484, 1485, 380]",809,"['<a_177><b_104><c_5>', '<a_55><b_205><c_143>', '<a_60><b_108><c_7>', '<a_60><b_108><c_223>', '<a_60><b_108><c_1>', '<a_14><b_198><c_125>']",<a_204><b_45><c_74>
A2230,"['Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Colored Cardstock, 8.5&rdquo; x 11&rdquo;, 65 lb/176 gsm, Terrestrial Teal, 250 Sheets (21855)', 'Pentel R.S.V.P. Ballpoint Pen, 0.7mm Fine Tip, Blue Ink, Box of 12 (BK90-C)', 'LD Glossy Inkjet Photo Sticker Paper (8.5X11) 100 pack', 'LD Glossy Inkjet Photo Sticker Paper (8.5X11) 100 pack']","Mead #10 Envelopes, Press-It Seal-It, White, 50/Box  (75024)","[38, 43, 449, 1686, 1686]",1189,"['<a_67><b_19><c_0>', '<a_67><b_93><c_205>', '<a_255><b_91><c_51>', '<a_170><b_73><c_46>', '<a_170><b_73><c_46>']",<a_118><b_86><c_205>
A2282,"['Trade Quest Letter Size Clipboard Low Profile Clip Hardboard (Pack of 6)', 'Swingline Laminator, Thermal, Inspire Plus Lamination Machine, 9"" Max Width, Quick Warm-Up, Includes Laminating Pouches, White/Gray (1701857ECR)', 'Wausau 21289 Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb / 89 gsm, &ldquo;Happy&rdquo; 5-Color Assortment, 500 Sheets', 'Five Star Advance Spiral Notebook, 5 Subject, College Ruled Paper, 200 Sheets, 11"" x 8-1/2"", Red (73146)']","AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack","[499, 1185, 262, 272]",385,"['<a_7><b_186><c_27>', '<a_76><b_206><c_193>', '<a_67><b_19><c_3>', '<a_101><b_239><c_8>']",<a_204><b_224><c_14>
A2805,['X-ACTO XLR Electric Pencil Sharpener'],"Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)",[818],340,['<a_184><b_210><c_208>'],<a_102><b_72><c_54>
A2805,"['X-ACTO XLR Electric Pencil Sharpener', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)']","Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count","[818, 340]",341,"['<a_184><b_210><c_208>', '<a_102><b_72><c_54>']",<a_102><b_76><c_49>
A2805,"['X-ACTO XLR Electric Pencil Sharpener', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count']","Highland Pop-up Notes, 3 x 3-Inches,Yellow, 12-Pads/Pack","[818, 340, 341]",2815,"['<a_184><b_210><c_208>', '<a_102><b_72><c_54>', '<a_102><b_76><c_49>']",<a_87><b_191><c_45>
A2805,"['X-ACTO XLR Electric Pencil Sharpener', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie 37001 Permanent Markers, Ultra Fine Point, Black, 12 Count', 'Highland Pop-up Notes, 3 x 3-Inches,Yellow, 12-Pads/Pack']","Mead Spiral Notebook, 1 Subject, College Ruled Paper, 70 Sheets, 10-1/2"" x 7-1/2"", Assorted Colors (05512)","[818, 340, 341, 2815]",2844,"['<a_184><b_210><c_208>', '<a_102><b_72><c_54>', '<a_102><b_76><c_49>', '<a_87><b_191><c_45>']",<a_101><b_128><c_91>
A3352,"['Rapesco Stapler, Spinna Front Push-Button Loading, 50 Sheet Capacity', 'Swingline Stapler, 747, Manual, 25 Sheets Capacity, Business, Desktop, Gold Metallic (S7074721AZ)', 'Brother HL-L2340DW Compact Laser Printer, Monochrome, Wireless Connectivity, Two-Sided Printing, Mobile Device Printing, Amazon Dash Replenishment Enabled', 'AmazonBasics Expanding File Folders - Letter Size, 25-Pack', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'BCW Art POW! Short Comic Storage Box | Holds 150-175 Comics| Double-Walled Corrugated Cardboard | (1-Pack)', 'The Dunk Collection - Document Dunk -The Trash Can Basketball Hoop for Office All-Stars', 'PENTEL Med 8/Pkg -RSVP Mini Ballpt Pen Ballpoint Pen (BK91MNBP8M)', 'AmazonBasics Manila File Folders with Fasteners - Letter Size, 50-Pack', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack']","Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)","[2920, 282, 74, 715, 120, 3139, 193, 3283, 2014, 809]",340,"['<a_39><b_199><c_113>', '<a_39><b_28><c_132>', '<a_106><b_234><c_50>', '<a_204><b_45><c_219>', '<a_102><b_235><c_54>', '<a_94><b_145><c_218>', '<a_74><b_215><c_248>', '<a_255><b_233><c_133>', '<a_204><b_45><c_63>', '<a_204><b_45><c_74>']",<a_102><b_72><c_54>
A3402,"['MARSH 2"" Bench Tape Dispenser', 'MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer', 'Sharpie Permanent Markers, Fine Point, Purple, 12-Pack (30008)', 'Sharpie Fine Electro Pop Marker, Fine Point, Assorted, 24/Pack (1927350), Package May Vary', 'ACCUTECK All-in-1 Series W-8250-50bs A-Pt 50 Digital With Ac Adapter, Silver']","Yens FantasyBuy Kraft Bubble Padded Envelopes Mailers KF#2, 100 Piece","[862, 375, 340, 2362, 229]",2735,"['<a_45><b_116><c_171>', '<a_117><b_85><c_61>', '<a_102><b_72><c_54>', '<a_102><b_69><c_188>', '<a_20><b_181><c_107>']",<a_118><b_111><c_107>
A3833,"['Canon PGI-270XL Pigment Black Twin Pack, Compatible to MG7720,MG6820,MG5720, TS9020, TS6020, TS5020', 'VTech CS6609 Accessory Cordless Handset, Silver/Black | Requires a VTech CS6619, CS6629, CS6648, or CS6649 Expandable Phone System to Operate', 'VTECH CS66292 DECT 6.0 2-Handset Landline Telephone', 'Prismacolor 73201 Magic Rub Vinyl Drafting Erasers, 12-Count', 'Koh-I-Noor Pencil Sharpener 3-length sharpener']",Universal Fountain Pen Ink Converter,"[1136, 559, 2980, 136, 2511]",3343,"['<a_77><b_170><c_111>', '<a_253><b_126><c_79>', '<a_253><b_52><c_180>', '<a_195><b_116><c_163>', '<a_184><b_246><c_123>']",<a_11><b_188><c_178>
A3987,"['Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)']","Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)",[289],151,['<a_130><b_19><c_173>'],<a_130><b_19><c_113>
A4115,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)']","Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)","[1223, 2651, 1167, 1621]",1738,"['<a_253><b_14><c_12>', '<a_204><b_186><c_223>', '<a_67><b_160><c_101>', '<a_106><b_182><c_79>']",<a_39><b_4><c_170>
A4115,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)']","Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)","[1223, 2651, 1167, 1621, 1738]",1509,"['<a_253><b_14><c_12>', '<a_204><b_186><c_223>', '<a_67><b_160><c_101>', '<a_106><b_182><c_79>', '<a_39><b_4><c_170>']",<a_39><b_4><c_127>
A4115,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)', 'Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)']","Fellowes Powershred Performance Shredder Oil, 16 oz. Extended Nozzle Bottle (3525010)","[1223, 2651, 1167, 1621, 1738, 1509]",1281,"['<a_253><b_14><c_12>', '<a_204><b_186><c_223>', '<a_67><b_160><c_101>', '<a_106><b_182><c_79>', '<a_39><b_4><c_170>', '<a_39><b_4><c_127>']",<a_20><b_200><c_128>
A4115,"['Panasonic Bluetooth Cordless Phone KX-TG7875S Link2Cell with Enhanced Noise Reduction & Digital Answering Machine - 5 Handsets (Black/Silver)', 'AmazonBasics 17-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder', 'Georgia-Pacific Spectrum Standard 92 Multipurpose Paper, 8.5 x 11 Inches, 1 box of 5 packs (2500 Sheets) (991316)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Swingline Staples, Optima, Heavy Duty, 3/8"" Length, Jam Free, 125/Strip, 2500/Box, 1 Box (35550)', 'Swingline Staples, Optima, Premium, 1/4"" Length, Jam Free, 210/Strip, 3750/Box, 1 Box (35556)', 'Fellowes Powershred Performance Shredder Oil, 16 oz. Extended Nozzle Bottle (3525010)']","Swingline Stapler, Optima 40, Compact Desktop Stapler, 40 Sheet Capacity, Low Force, Orange/Silver/Black (87842)","[1223, 2651, 1167, 1621, 1738, 1509, 1281]",1044,"['<a_253><b_14><c_12>', '<a_204><b_186><c_223>', '<a_67><b_160><c_101>', '<a_106><b_182><c_79>', '<a_39><b_4><c_170>', '<a_39><b_4><c_127>', '<a_20><b_200><c_128>']",<a_39><b_186><c_161>
